created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
SYSTEM,810,Web Store,Company Owned,2.0,M2200618,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1015,1,2021,246,1017,183.05,07-05-2023,2021-01-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M016667,3,1500,0.0,0.0,1500.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,1,2021,246,1271,228.81,07-04-2024,2021-01-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,1.0,M222181,3,2098,0.0,300.0,1500.0,0,598,0,2,1,0,Default package,0,0,354,100,20,2,1,2021,246,1271,228.81,01-04-2021,2021-01-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M194848,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,1,2021,246,1017,183.05,20-01-2023,2021-01-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M176642,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,37,1,2021,246,1017,183.05,10-11-2024,2021-01-01,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M210102,3,1200,0.0,0.0,1200.0,80,0,0,2,0,20,Default package,0,0,354,100,30,135,1,2021,246,1017,183.05,28-08-2022,2021-01-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M221369,6,3240,360.0,0.0,3240.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2022,246,2746,494.24,11-05-2025,2022-01-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M220275,6,2700,300.0,0.0,2700.0,973,0,0,3,0,0,Default package,0,0,354,100,30,131,1,2022,246,2288,411.86,01-07-2022,2022-01-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201783,6,2933,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,1,2022,246,2486,447.41,09-07-2023,2022-01-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201975,6,3240,360.0,0.0,3240.0,0,0,0,4,0,0,Online Package,0,0,354,0,100,1008,1,2022,246,2746,494.24,05-07-2023,2022-01-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224305,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2022,246,1831,329.49,01-07-2022,2022-01-01,1
